"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"1324011",2,"2016-01-29 23:55:24","2016-01-29 23:58:27","N",1,-73.9788055419922,40.6838760375977,-73.9839859008789,40.6841239929199,1,0.35,4,0.5,0.5,1.32,0,NA,0.3,6.62,1,1
"1324865",2,"2016-01-29 23:43:42","2016-01-30 00:17:16","N",1,-73.9444046020508,40.8092155456543,-73.9910125732422,40.7276611328125,1,8.97,31.5,0.5,0.5,0,0,NA,0.3,32.8,2,1
"1325388",2,"2016-01-29 23:55:31","2016-01-30 00:05:58","N",1,-73.9611740112305,40.7145233154297,-73.9426498413086,40.7258377075195,2,1.47,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"1326172",2,"2016-01-29 23:08:47","2016-01-29 23:14:07","N",1,-73.9578170776367,40.6709785461426,-73.938102722168,40.6692733764648,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"1326622",2,"2016-01-29 23:20:39","2016-01-29 23:35:50","N",1,-73.9428939819336,40.7058486938477,-73.9122695922852,40.6884613037109,1,2.28,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"1327021",1,"2016-01-29 23:39:20","2016-01-29 23:54:34","N",1,-73.9391708374023,40.8055191040039,-73.9573059082031,40.7668151855469,1,3.3,13,0.5,0.5,3.55,0,NA,0.3,17.85,1,1
"1327267",1,"2016-01-29 23:21:40","2016-01-29 23:48:47","N",1,-73.9787902832031,40.683895111084,-73.9263534545898,40.6169395446777,1,6,22.5,0.5,0.5,5.95,0,NA,0.3,29.75,1,1
"1327628",2,"2016-01-30 00:34:44","2016-01-30 00:41:45","N",1,-73.8441467285156,40.7211112976074,-73.8633880615234,40.7318420410156,1,1.2,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"1327836",2,"2016-01-30 00:07:02","2016-01-30 00:14:10","N",1,-73.8442230224609,40.7210388183594,-73.859733581543,40.7578964233398,1,3.51,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
"1327937",2,"2016-01-30 00:35:42","2016-01-30 00:47:24","N",1,-73.9321975708008,40.8572006225586,-73.9473495483398,40.8155555725098,1,4.77,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1
"1328531",2,"2016-01-30 00:10:45","2016-01-30 00:21:01","N",1,-73.9550170898438,40.734245300293,-73.9473190307617,40.7118988037109,1,1.84,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
"1328672",2,"2016-01-30 00:20:05","2016-01-30 00:38:05","N",1,-73.9557266235352,40.7197227478027,-73.930549621582,40.6974487304688,1,2.54,13.5,0.5,0.5,3.7,0,NA,0.3,18.5,1,1
"1328729",2,"2016-01-30 00:52:53","2016-01-30 01:01:52","N",1,-73.9351806640625,40.6834831237793,-73.916862487793,40.6726837158203,1,1.55,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"1329016",2,"2016-01-30 00:09:09","2016-01-30 00:16:13","N",1,-73.9614715576172,40.6520347595215,-73.9803085327148,40.661205291748,1,1.94,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
"1329424",2,"2016-01-30 00:08:20","2016-01-30 00:18:27","N",1,-73.9951629638672,40.6963386535645,-73.9857635498047,40.6583137512207,3,4.84,15,0.5,0.5,3.26,0,NA,0.3,19.56,1,1
"1329442",2,"2016-01-30 00:21:22","2016-01-30 00:45:16","N",1,-73.9575729370117,40.7297554016113,-74.0023498535156,40.6826820373535,1,5.86,22,0.5,0.5,0,0,NA,0.3,23.3,2,1
"1329689",2,"2016-01-30 00:44:58","2016-01-30 00:54:34","N",1,-73.9231567382812,40.7552146911621,-73.8883819580078,40.7566719055176,1,2.35,10,0.5,0.5,2.82,0,NA,0.3,14.12,1,1
"1330075",2,"2016-01-30 00:40:41","2016-01-30 00:47:06","N",1,-73.8537368774414,40.7267417907715,-73.8381500244141,40.7210998535156,1,1.09,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"1330593",2,"2016-01-30 00:18:26","2016-01-30 00:35:34","N",1,-73.9292678833008,40.7563514709473,-73.8789749145508,40.7360916137695,1,3.92,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1
"1330837",1,"2016-01-30 00:42:38","2016-01-30 00:59:42","N",1,-73.9587249755859,40.7171401977539,-73.9382705688477,40.6842269897461,1,3.4,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
"1331061",1,"2016-01-30 00:26:20","2016-01-30 00:30:34","N",1,-73.9510879516602,40.8103332519531,-73.9572677612305,40.8211975097656,1,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"1331700",2,"2016-01-30 01:26:36","2016-01-30 01:28:49","N",1,-73.9451293945312,40.8135070800781,-73.9482803344727,40.8106880187988,1,0.28,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
"1332058",2,"2016-01-30 01:49:20","2016-01-30 02:16:57","N",1,-73.8828353881836,40.7477760314941,-73.9185943603516,40.8650054931641,1,10.68,32.5,0.5,0.5,0,0,NA,0.3,33.8,2,1
"1332084",2,"2016-01-30 01:21:54","2016-01-30 01:33:38","N",1,-73.9421844482422,40.7503356933594,-73.916748046875,40.7727165222168,1,2.64,11,0.5,0.5,0,0,NA,0.3,12.3,1,1
"1332090",2,"2016-01-30 01:09:20","2016-01-30 01:20:19","N",1,-73.9346771240234,40.7130546569824,-73.8984680175781,40.702392578125,1,2.46,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
"1332383",2,"2016-01-30 01:44:14","2016-01-30 01:54:48","N",1,-73.938102722168,40.797191619873,-73.9216079711914,40.817066192627,1,2.72,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"1332601",2,"2016-01-30 01:17:27","2016-01-30 01:57:07","N",1,-73.9580917358398,40.7217483520508,-73.9946517944336,40.7476081848145,6,5.95,27.5,0.5,0.5,4,0,NA,0.3,32.8,1,1
"1333348",2,"2016-01-30 01:14:41","2016-01-30 01:20:25","N",1,-73.9421157836914,40.7542457580566,-73.9375457763672,40.7664527893066,1,1.37,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
"1333480",2,"2016-01-30 01:01:20","2016-01-30 01:09:37","N",1,-73.9568023681641,40.8026008605957,-73.9723434448242,40.7961463928223,1,1.31,7.5,0.5,0.5,2.2,0,NA,0.3,11,1,1
"1333668",2,"2016-01-30 01:35:43","2016-01-30 01:52:15","N",1,-73.8643417358398,40.6895637512207,-73.8254547119141,40.6813621520996,1,3.06,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
"1334185",1,"2016-01-30 01:38:40","2016-01-30 01:46:52","N",1,-73.9049453735352,40.8790092468262,-73.9272842407227,40.8637847900391,4,1.8,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"1334414",1,"2016-01-30 01:19:10","2016-01-30 01:34:44","N",1,-73.9543609619141,40.7303581237793,-73.9255523681641,40.7006340026855,1,2.9,12.5,0.5,0.5,3.45,0,NA,0.3,17.25,1,1
"1334432",1,"2016-01-30 01:18:02","2016-01-30 01:22:03","N",1,-73.9563217163086,40.8033714294434,-73.9458160400391,40.8021202087402,1,0.7,5,0.5,0.5,2.7,0,NA,0.3,9,1,1
"1334568",1,"2016-01-30 01:07:24","2016-01-30 01:08:49","N",1,-73.9469680786133,40.8107604980469,-73.9443588256836,40.8143272399902,1,0.2,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
"1334592",1,"2016-01-30 01:05:39","2016-01-30 01:17:28","N",1,-73.9524002075195,40.8086471557617,-73.950309753418,40.7798805236816,1,2.7,11,0.5,0.5,2.45,0,NA,0.3,14.75,1,1
"1334623",1,"2016-01-30 01:03:12","2016-01-30 01:17:20","N",1,-73.982063293457,40.6793479919434,-73.9498062133789,40.6782722473145,3,2,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"1334708",2,"2016-01-30 02:13:30","2016-01-30 02:38:13","N",1,-73.9189224243164,40.7657165527344,-73.9235305786133,40.7378387451172,1,2.78,16.5,0.5,0.5,0,0,NA,0.3,17.8,2,1
"1334824",2,"2016-01-30 02:29:06","2016-01-30 02:32:49","N",1,-73.8836898803711,40.747802734375,-73.8687438964844,40.7392044067383,5,1.15,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"1335789",2,"2016-01-30 02:38:41","2016-01-30 02:58:43","N",1,-73.957878112793,40.7218627929688,-73.9331817626953,40.6814765930176,1,3.92,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1
"1335841",2,"2016-01-30 02:39:55","2016-01-30 02:45:04","N",1,-73.912956237793,40.762279510498,-73.9287414550781,40.7668418884277,1,1.13,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"1337080",1,"2016-01-30 02:29:07","2016-01-30 02:41:53","N",1,-73.9660873413086,40.7135848999023,-73.9894485473633,40.7253189086914,1,2.6,11.5,0.5,0.5,3.2,0,NA,0.3,16,1,1
"1337327",1,"2016-01-30 02:02:43","2016-01-30 02:21:20","N",1,-73.9653930664062,40.7136001586914,-73.9871368408203,40.7244453430176,1,2.5,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,1,1
"1337784",2,"2016-01-30 03:55:30","2016-01-30 04:09:07","N",1,-73.9193801879883,40.6885223388672,-73.9352951049805,40.6691551208496,1,3.07,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
"1337877",2,"2016-01-30 03:47:53","2016-01-30 03:59:35","N",1,-73.9565200805664,40.7188987731934,-73.9251708984375,40.7026824951172,1,2.79,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"1338311",2,"2016-01-30 03:22:24","2016-01-30 03:43:08","N",1,-73.9815902709961,40.679615020752,-74.0087738037109,40.7309303283691,1,4.86,18.5,0.5,0.5,2,0,NA,0.3,21.8,1,1
"1338850",2,"2016-01-30 03:59:49","2016-01-30 04:02:56","N",1,-73.8830184936523,40.7478561401367,-73.8844985961914,40.7554931640625,1,0.52,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"1338909",2,"2016-01-30 03:10:36","2016-01-30 03:30:28","N",1,-73.9861907958984,40.6693305969238,-74.0283660888672,40.6226806640625,1,4.11,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
"1339166",1,"2016-01-30 03:51:35","2016-01-30 03:57:11","N",1,-73.9275894165039,40.7459144592285,-73.9141616821289,40.7649612426758,1,1.6,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"1339270",1,"2016-01-30 03:36:33","2016-01-30 03:38:57","N",1,-73.9181442260742,40.770149230957,-73.9090881347656,40.765697479248,1,0.8,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"1339817",2,"2016-01-30 04:16:57","2016-01-30 04:23:15","N",1,-73.9653930664062,40.7138137817383,-73.9541397094727,40.7298812866211,1,1.65,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"1339828",2,"2016-01-30 04:54:37","2016-01-30 05:03:21","N",1,-73.9193267822266,40.7042808532715,-73.9441452026367,40.6914443969727,1,2.05,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,1,1
"1340060",2,"2016-01-30 04:52:58","2016-01-30 05:08:31","N",1,-73.9572982788086,40.7221755981445,-73.9225158691406,40.709285736084,1,3.16,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
"1340447",2,"2016-01-30 04:24:15","2016-01-30 04:34:47","N",1,-73.9118728637695,40.7677803039551,-73.9402313232422,40.7980003356934,1,4.14,13.5,0.5,0.5,0,5.54,NA,0.3,20.34,2,1
"1340636",2,"2016-01-30 04:41:20","2016-01-30 04:58:29","N",1,-73.9032821655273,40.7455253601074,-73.8951110839844,40.7076110839844,1,3.55,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
"1340755",2,"2016-01-30 04:26:31","2016-01-30 04:42:35","N",1,-73.8514785766602,40.7212333679199,-73.7391662597656,40.7364616394043,2,6.95,22,0.5,0.5,0,0,NA,0.3,23.3,2,1
"1341536",2,"2016-01-30 05:29:50","2016-01-30 05:38:48","N",1,-73.9255065917969,40.8613700866699,-73.9449005126953,40.8339157104492,1,2.89,11.5,0.5,0.5,1,0,NA,0.3,13.8,1,1
"1341628",2,"2016-01-30 05:05:22","2016-01-31 00:00:00","N",1,-73.9637985229492,40.6776962280273,-73.9284057617188,40.7032928466797,2,4,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
"1342203",2,"2016-01-30 06:38:39","2016-01-30 07:13:43","N",1,-73.8301239013672,40.7137565612793,-73.9531707763672,40.7649383544922,1,11.8,39,0,0.5,2,0,NA,0.3,41.8,1,1
"1342253",2,"2016-01-30 06:20:22","2016-01-30 06:28:26","N",1,-73.9553451538086,40.7887115478516,-73.993278503418,40.7499237060547,1,3.69,12,0,0.5,0,0,NA,0.3,12.8,2,1
"1342404",2,"2016-01-30 06:04:04","2016-01-30 06:11:19","N",1,-73.9152297973633,40.679801940918,-73.9332885742188,40.6888961791992,1,1.66,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
"1342587",1,"2016-01-30 06:15:11","2016-01-30 06:35:08","N",1,-74.1114196777344,40.6333808898926,-73.9857635498047,40.5786895751953,1,10.2,30,0,0.5,0,0,NA,0.3,30.8,2,1
"1342677",2,"2016-01-30 07:47:21","2016-01-30 08:00:43","N",1,-73.9511642456055,40.7913055419922,-73.9893341064453,40.7564849853516,1,3.66,14,0,0.5,3,0,NA,0.3,17.8,1,1
"1342699",2,"2016-01-30 07:16:05","2016-01-30 07:20:08","N",1,-73.9422302246094,40.8225021362305,-73.9460296630859,40.8123359680176,1,0.87,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
"1342773",2,"2016-01-30 07:28:29","2016-01-30 07:36:09","N",1,-73.9477691650391,40.8148574829102,-73.9616470336914,40.8055076599121,1,1.33,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"1342993",2,"2016-01-30 07:06:44","2016-01-30 07:09:07","N",1,-73.9724655151367,40.6855316162109,-73.9686660766602,40.6841087341309,1,0.69,4,0,0.5,0,0,NA,0.3,4.8,2,1
"1343339",1,"2016-01-30 07:42:05","2016-01-30 07:46:40","N",1,-73.9253768920898,40.7617492675781,-73.9297561645508,40.7587203979492,1,0.5,4.5,0,0.5,1.3,0,NA,0.3,6.6,1,1
"1343619",2,"2016-01-30 08:16:05","2016-01-30 08:20:37","N",1,-73.9402847290039,40.8406028747559,-73.9436874389648,40.8326606750488,1,0.67,5,0,0.5,0,0,NA,0.3,5.8,2,1
"1343718",2,"2016-01-30 08:37:08","2016-01-30 08:40:12","N",1,-73.9566421508789,40.8026123046875,-73.9520874023438,40.808780670166,1,0.49,4,0,0.5,0,0,NA,0.3,4.8,2,1
"1343790",2,"2016-01-30 08:25:23","2016-01-30 08:37:27","N",1,-73.9560394287109,40.8132362365723,-73.9285049438477,40.8161163330078,1,2.28,11,0,0.5,2.95,0,NA,0.3,14.75,1,1
"1343945",2,"2016-01-30 08:12:05","2016-01-30 08:17:14","N",1,-73.9466857910156,40.8059387207031,-73.9364471435547,40.8206214904785,1,1.16,6,0,0.5,0,0,NA,0.3,6.8,2,1
"1343972",2,"2016-01-30 08:53:11","2016-01-30 09:02:44","N",1,-73.8718109130859,40.6753768920898,-73.8420944213867,40.680736541748,1,1.88,9,0,0.5,1,0,NA,0.3,10.8,1,1
"1343975",2,"2016-01-30 08:56:25","2016-01-30 09:30:44","N",1,-73.9365234375,40.845401763916,-73.9723739624023,40.7498245239258,1,9.14,30.5,0,0.5,0,0,NA,0.3,31.3,2,1
"1344652",1,"2016-01-30 08:35:50","2016-01-30 08:56:45","N",1,-73.9441604614258,40.6914558410645,-73.9950180053711,40.725170135498,1,4.9,18.5,0,0.5,3.85,0,NA,0.3,23.15,1,1
"1345090",2,"2016-01-30 09:54:54","2016-01-30 10:01:12","N",1,-73.9651565551758,40.8064117431641,-73.9719696044922,40.7930107116699,1,1.04,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
"1345108",2,"2016-01-30 09:52:07","2016-01-30 10:04:38","N",1,-73.9110794067383,40.7459335327148,-73.8737716674805,40.773853302002,1,4.4,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
"1345706",2,"2016-01-30 09:25:03","2016-01-30 09:25:56","N",1,-73.9526596069336,40.8233108520508,-73.9520950317383,40.8240509033203,1,0.04,-2.5,0,-0.5,0,0,NA,-0.3,-3.3,3,1
"1345928",2,"2016-01-30 09:15:37","2016-01-30 09:21:12","N",1,-73.9907684326172,40.6788139343262,-73.9746627807617,40.6756324768066,1,1.04,6,0,0.5,1.36,0,NA,0.3,8.16,1,1
"1346219",1,"2016-01-30 09:51:42","2016-01-30 09:59:37","N",1,-73.8908386230469,40.7470512390137,-73.8756484985352,40.7629814147949,1,2.6,10,0,0.5,0,0,NA,0.3,10.8,2,1
"1346254",1,"2016-01-30 09:48:50","2016-01-30 10:04:57","N",5,-73.9272155761719,40.8350372314453,-73.9081954956055,40.8343544006348,4,1.8,8,0,0,0,0,NA,0,8,2,2
"1346303",1,"2016-01-30 09:41:17","2016-01-30 09:51:25","N",1,-73.9121780395508,40.8431816101074,-73.9273376464844,40.8187446594238,1,1.8,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"1346379",1,"2016-01-30 09:32:10","2016-01-30 09:54:26","N",1,-73.9581451416016,40.6466026306152,-73.9951934814453,40.6798782348633,1,4.5,18,0,0.5,3.75,0,NA,0.3,22.55,1,1
"1346431",1,"2016-01-30 09:25:11","2016-01-30 10:00:31","N",1,-73.9150543212891,40.7600479125977,-73.9778060913086,40.7837295532227,1,6.4,26.5,0,0.5,0,0,NA,0.3,27.3,2,1
"1346684",2,"2016-01-30 10:03:13","2016-01-30 10:13:16","N",1,-73.9461288452148,40.7894592285156,-73.9513397216797,40.8099365234375,1,2.01,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"1347014",2,"2016-01-30 10:53:26","2016-01-30 11:02:12","N",1,-73.9353332519531,40.8004875183105,-73.949104309082,40.7800979614258,1,1.58,8,0,0.5,0,0,NA,0.3,8.8,2,1
"1347055",2,"2016-01-30 10:52:52","2016-01-30 10:56:59","N",1,-73.9388809204102,40.8422813415527,-73.9392852783203,40.8511085510254,1,0.77,5,0,0.5,1.74,0,NA,0.3,7.54,1,1
"1347125",2,"2016-01-30 10:48:52","2016-01-30 11:52:19","N",1,-73.8606643676758,40.8371887207031,-73.8610763549805,40.8347854614258,1,13.66,49,0,0.5,0,0,NA,0.3,49.8,2,1
"1347292",2,"2016-01-30 10:05:15","2016-01-30 10:11:00","N",1,-73.9873886108398,40.6913833618164,-73.9917068481445,40.6847801208496,1,0.87,5.5,0,0.5,0,0,NA,0.3,6.3,1,1
"1347735",2,"2016-01-30 10:47:10","2016-01-30 10:59:55","N",1,-73.8442535400391,40.7213172912598,-73.8281936645508,40.6943016052246,1,2.4,11,0,0.5,0,0,NA,0.3,11.8,2,1
"1347776",2,"2016-01-30 10:59:34","2016-01-30 11:08:28","N",1,-73.9441909790039,40.819637298584,-73.9376678466797,40.8071556091309,1,1.3,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1
"1347855",2,"2016-01-30 10:28:49","2016-01-30 10:32:12","N",1,-73.9922409057617,40.6898384094238,-73.9791793823242,40.6846694946289,1,0.78,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
"1349264",2,"2016-01-30 11:45:48","2016-01-30 12:15:53","N",5,-73.7821731567383,40.7385025024414,-73.9864654541016,40.7555084228516,2,12.54,55.8,0,0,0,0,NA,0,55.8,2,2
"1349463",2,"2016-01-30 11:10:12","2016-01-30 11:17:42","N",1,-73.9292984008789,40.6790809631348,-73.9150085449219,40.6704254150391,1,1.43,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"1349466",2,"2016-01-30 11:44:39","2016-01-30 12:05:24","N",1,-73.9447555541992,40.7165412902832,-73.8743896484375,40.7087478637695,1,4.1,17,0,0.5,1,0,NA,0.3,18.8,1,1
"1349669",2,"2016-01-30 11:36:06","2016-01-30 11:52:51","N",1,-73.9979095458984,40.6828651428223,-74.005859375,40.7121124267578,1,2.98,14,0,0.5,1.75,0,NA,0.3,16.55,1,1
"1350217",2,"2016-01-30 11:00:34","2016-01-30 11:23:56","N",1,-73.9601821899414,40.6744651794434,-73.9845657348633,40.7286338806152,1,5.1,20.5,0,0.5,4.26,0,NA,0.3,25.56,1,1
"1350896",2,"2016-01-30 12:31:54","2016-01-30 12:45:16","N",1,-73.9393463134766,40.8053588867188,-73.9658737182617,40.7904396057129,1,2.58,11,0,0.5,0,0,NA,0.3,11.8,2,1
"1351372",2,"2016-01-30 12:05:00","2016-01-30 12:11:22","N",1,-73.9501113891602,40.7854881286621,-73.9640350341797,40.7710189819336,1,1.4,7,0,0.5,0,0,NA,0.3,7.8,1,1
"1351588",2,"2016-01-30 12:25:28","2016-01-30 12:30:12","N",1,-73.9255905151367,40.7617988586426,-73.9211807250977,40.7547340393066,1,0.72,5,0,0.5,0,0,NA,0.3,5.8,2,1
"1351623",2,"2016-01-30 12:15:17","2016-01-30 12:50:34","N",1,-73.9625930786133,40.7124671936035,-73.9982681274414,40.7419700622559,1,6.85,27.5,0,0.5,7.08,0,NA,0.3,35.38,1,1
"1351819",2,"2016-01-30 12:26:48","2016-01-30 12:42:37","N",1,-73.9396362304688,40.8014221191406,-73.9778442382812,40.7642364501953,1,3.76,14,0,0.5,2.96,0,NA,0.3,17.76,1,1
"1351860",2,"2016-01-30 12:08:09","2016-01-30 12:24:31","N",1,-73.9410552978516,40.7476768493652,-73.9070434570312,40.7265815734863,1,3.53,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
"1352122",2,"2016-01-30 12:02:04","2016-01-30 12:06:04","N",1,-73.9921340942383,40.6902809143066,-73.9977722167969,40.682186126709,1,0.72,5,0,0.5,0,0,NA,0.3,5.8,2,1
"1352448",2,"2016-01-30 12:45:42","2016-01-30 12:46:52","N",5,-73.7982482910156,40.7108268737793,-73.7981719970703,40.7108764648438,1,0,10.8,0,0,0,0,NA,0,10.8,1,2
"1352907",1,"2016-01-30 12:26:38","2016-01-30 12:40:05","N",5,-73.9239273071289,40.8095474243164,-73.9067306518555,40.8182182312012,1,2.6,0,0,0,0,0,NA,0,0,2,2
"1353169",2,"2016-01-30 13:24:04","2016-01-30 13:27:41","N",1,-73.899543762207,40.8679084777832,-73.8945083618164,40.8622360229492,1,0.57,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"1353201",2,"2016-01-30 13:44:21","2016-01-30 13:48:56","N",1,-73.9035568237305,40.7452163696289,-73.8926391601562,40.7466812133789,5,0.58,5,0,0.5,0,0,NA,0.3,5.8,2,1
"1353289",2,"2016-01-30 13:29:43","2016-01-30 14:16:17","N",1,-73.9523239135742,40.7897796630859,-73.9955749511719,40.7682762145996,1,5.85,23.5,0,0.5,0,0,NA,0.3,24.3,2,1
"1353810",2,"2016-01-30 13:15:39","2016-01-30 13:19:53","N",1,-73.9522705078125,40.8107032775879,-73.9590530395508,40.8166885375977,1,0.57,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
"1354087",2,"2016-01-30 13:04:49","2016-01-30 13:18:25","N",1,-73.9535522460938,40.7880325317383,-73.9632186889648,40.758415222168,1,2.64,12,0,0.5,0,0,NA,0.3,12.8,2,1
"1354228",2,"2016-01-30 13:46:07","2016-01-30 13:50:46","N",1,-73.84423828125,40.721378326416,-73.8336639404297,40.7181816101074,1,0.67,5.5,0,0.5,1.1,0,NA,0.3,7.4,1,1
"1354275",2,"2016-01-30 13:19:35","2016-01-30 13:29:45","N",1,-73.8918533325195,40.7467613220215,-73.9131698608398,40.7459831237793,1,1.5,8,0,0.5,0,0,NA,0.3,8.8,2,1
"1354550",2,"2016-01-30 13:15:50","2016-01-30 13:26:22","N",1,-73.9826507568359,40.6733665466309,-73.9800567626953,40.6458930969238,1,2.34,10,0,0.5,3.24,0,NA,0.3,14.04,1,1
"1355332",1,"2016-01-30 13:30:57","2016-01-30 13:48:13","N",1,-73.8276290893555,40.7536926269531,-73.8820419311523,40.7355346679688,3,3.9,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
"1355411",1,"2016-01-30 13:23:40","2016-01-30 13:40:33","N",1,-73.8343200683594,40.7576751708984,-73.8216934204102,40.7565040588379,1,1,11,0,0.5,0,0,NA,0.3,11.8,2,1
"1355592",1,"2016-01-30 13:04:04","2016-01-30 13:12:44","N",1,-73.974494934082,40.6859931945801,-73.9815902709961,40.6797676086426,4,0.9,7,0,0.5,0,0,NA,0.3,7.8,2,1
"1356960",2,"2016-01-30 14:16:44","2016-01-30 14:38:38","N",1,-73.8764724731445,40.7375717163086,-73.8223724365234,40.7528533935547,1,4.17,17.5,0,0.5,1,0,NA,0.3,19.3,1,1
"1357135",2,"2016-01-30 14:33:31","2016-01-30 14:43:24","N",1,-73.8620300292969,40.7297859191895,-73.8408966064453,40.7185668945312,1,1.45,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
"1357665",1,"2016-01-30 14:57:49","2016-01-30 15:03:16","N",1,-73.9548568725586,40.7329177856445,-73.9502868652344,40.7238311767578,1,0.7,5,0,0.5,1.15,0,NA,0.3,6.95,1,1
"1357680",1,"2016-01-30 14:56:04","2016-01-30 15:06:42","N",1,-73.9498672485352,40.6804466247559,-73.9783172607422,40.6870574951172,1,1.7,9,0,0.5,1.95,0,NA,0.3,11.75,1,1
"1357907",1,"2016-01-30 14:32:19","2016-01-30 14:42:49","N",1,-73.9938278198242,40.6868209838867,-73.976203918457,40.6869812011719,1,1.3,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
"1359673",2,"2016-01-30 15:29:09","2016-01-30 15:51:43","N",1,-73.9260482788086,40.8281021118164,-73.9614410400391,40.7801361083984,1,4.57,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
"1359960",2,"2016-01-30 15:21:40","2016-01-30 15:44:56","N",5,-73.9215621948242,40.6790313720703,-73.941291809082,40.6793403625488,2,1.63,8,0,0,0,0,NA,0,8,2,2
"1360243",2,"2016-01-30 15:51:36","2016-01-30 16:04:20","N",1,-73.9541091918945,40.821216583252,-73.9424667358398,40.8444900512695,1,1.94,10.5,0,0.5,0,0,NA,0.3,11.3,1,1
"1360265",2,"2016-01-30 15:02:29","2016-01-30 15:41:12","N",1,-73.9576416015625,40.72216796875,-73.9936370849609,40.7458763122559,6,5.67,26,0,0.5,0,0,NA,0.3,26.8,2,1
"1360303",2,"2016-01-30 15:08:44","2016-01-30 15:20:52","N",1,-73.9893646240234,40.6962127685547,-73.9615783691406,40.7165031433105,1,3.31,13,0,0.5,0,0,NA,0.3,13.8,2,1
"1360327",2,"2016-01-30 15:27:24","2016-01-31 14:33:18","N",1,-73.8442153930664,40.7215309143066,-73.8563461303711,40.712776184082,1,1.12,7.5,0,0.5,1.24,0,NA,0.3,9.54,1,1
"1360359",2,"2016-01-30 15:28:52","2016-01-30 15:39:49","N",1,-73.9708480834961,40.6747894287109,-73.9655075073242,40.6534996032715,1,1.62,9,0,0.5,0,0,NA,0.3,9.8,2,1
"1360362",2,"2016-01-30 15:03:45","2016-01-30 15:17:54","N",1,-73.9234848022461,40.6893424987793,-73.9201354980469,40.6640586853027,2,1.92,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"1360608",1,"2016-01-30 15:48:35","2016-01-30 16:11:25","N",1,-73.9589996337891,40.7165832519531,-73.9902572631836,40.6842422485352,1,4.6,18,0,0.5,3.75,0,NA,0.3,22.55,1,1
